slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
724,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-16T18:30:00.000Z
725,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,1800,3500,2800,2021-01-15T18:30:00.000Z
726,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-15T18:30:00.000Z
727,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3500,4000,3500,2021-01-15T18:30:00.000Z
728,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5000,5200,5100,2021-01-15T18:30:00.000Z
729,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4000,4120,4100,2021-01-15T18:30:00.000Z
730,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,5000,5000,5000,2021-01-15T18:30:00.000Z
731,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-15T18:30:00.000Z
732,ANDHRA PRADESH,Amarawati,Amrawati(Frui & Veg. Market),Amla(Nelli Kai),Other,FAQ,2000,2500,2250,2021-01-15T18:30:00.000Z
733,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,300,1200,900,2021-01-15T18:30:00.000Z
734,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1423,1423,1423,2021-01-15T18:30:00.000Z
735,PUNJAB,Faridkot,Faridkot,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-01-15T18:30:00.000Z
736,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-15T18:30:00.000Z
737,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1000,2500,1800,2021-01-15T18:30:00.000Z
738,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,1755,2000,1800,2021-01-15T18:30:00.000Z
739,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-14T18:30:00.000Z
740,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3800,4000,3800,2021-01-14T18:30:00.000Z
741,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4900,5100,5000,2021-01-14T18:30:00.000Z
742,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4100,4200,4150,2021-01-14T18:30:00.000Z
743,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1200,2200,1700,2021-01-14T18:30:00.000Z
744,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1500,1500,1500,2021-01-14T18:30:00.000Z
745,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-14T18:30:00.000Z
746,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,1755,2000,1800,2021-01-14T18:30:00.000Z
747,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5000,5200,5100,2021-01-13T18:30:00.000Z
748,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4000,4150,4100,2021-01-13T18:30:00.000Z
749,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-13T18:30:00.000Z
750,ANDHRA PRADESH,Amarawati,Amrawati(Frui & Veg. Market),Amla(Nelli Kai),Other,FAQ,1800,2200,2000,2021-01-13T18:30:00.000Z
751,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2200,2000,2021-01-13T18:30:00.000Z
752,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,2150,2150,2150,2021-01-13T18:30:00.000Z
753,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,300,1500,1000,2021-01-13T18:30:00.000Z
754,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1500,1500,1500,2021-01-13T18:30:00.000Z
755,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-13T18:30:00.000Z
756,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-13T18:30:00.000Z
757,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2000,3500,3000,2021-01-12T18:30:00.000Z
758,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5900,6100,6000,2021-01-12T18:30:00.000Z
759,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4100,4200,4150,2021-01-12T18:30:00.000Z
760,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,5000,5000,5000,2021-01-12T18:30:00.000Z
761,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-12T18:30:00.000Z
762,ANDHRA PRADESH,Amarawati,Amrawati(Frui & Veg. Market),Amla(Nelli Kai),Other,FAQ,2000,2500,2250,2021-01-12T18:30:00.000Z
763,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,300,1500,1200,2021-01-12T18:30:00.000Z
764,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1300,2000,1650,2021-01-12T18:30:00.000Z
765,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-12T18:30:00.000Z
766,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-12T18:30:00.000Z
767,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10500,14500,12500,2021-01-12T18:30:00.000Z
768,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,1775,2000,1800,2021-01-12T18:30:00.000Z
769,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2000,3500,2850,2021-01-11T18:30:00.000Z
770,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1300,1150,2021-01-11T18:30:00.000Z
771,HIMACHAL PRADESH,Hamirpur,Hamirpur,Amla(Nelli Kai),Amla,FAQ,2000,2000,2000,2021-01-11T18:30:00.000Z
772,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5000,5200,5100,2021-01-11T18:30:00.000Z
773,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4000,4150,4100,2021-01-11T18:30:00.000Z
774,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-11T18:30:00.000Z
775,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,0,0,2450,2021-01-11T18:30:00.000Z
776,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,300,1300,1000,2021-01-11T18:30:00.000Z
777,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,826,826,826,2021-01-11T18:30:00.000Z
778,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,1800,2000,1950,2021-01-11T18:30:00.000Z
779,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-11T18:30:00.000Z
780,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-11T18:30:00.000Z
781,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-11T18:30:00.000Z
782,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10500,14500,12500,2021-01-11T18:30:00.000Z
783,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2000,3500,2850,2021-01-10T18:30:00.000Z
784,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-10T18:30:00.000Z
785,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2000,2200,2150,2021-01-10T18:30:00.000Z
786,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-01-10T18:30:00.000Z
787,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-10T18:30:00.000Z
788,ANDHRA PRADESH,Amarawati,Amrawati(Frui & Veg. Market),Amla(Nelli Kai),Other,FAQ,2000,2500,2250,2021-01-10T18:30:00.000Z
789,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,0,0,2850,2021-01-10T18:30:00.000Z
790,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,800,1500,1000,2021-01-10T18:30:00.000Z
791,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1800,1800,1800,2021-01-10T18:30:00.000Z
792,,Bhatinda,Maur,Amla(Nelli Kai),Amla,FAQ,3800,4100,4000,2021-01-10T18:30:00.000Z
793,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-10T18:30:00.000Z
794,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-10T18:30:00.000Z
795,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10000,14000,12000,2021-01-10T18:30:00.000Z
796,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,1575,1800,1600,2021-01-10T18:30:00.000Z
797,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-09T18:30:00.000Z
798,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3500,4100,3800,2021-01-09T18:30:00.000Z
799,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,1575,1800,1600,2021-01-09T18:30:00.000Z
800,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,1500,3500,3100,2021-01-08T18:30:00.000Z
801,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-08T18:30:00.000Z
802,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3800,4100,4000,2021-01-08T18:30:00.000Z
803,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5000,5200,5100,2021-01-08T18:30:00.000Z
804,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-01-08T18:30:00.000Z
805,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,0,0,2650,2021-01-08T18:30:00.000Z
806,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1300,1000,2021-01-08T18:30:00.000Z
807,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1500,1800,1650,2021-01-08T18:30:00.000Z
808,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-08T18:30:00.000Z
809,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1000,1500,1300,2021-01-08T18:30:00.000Z
810,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,1500,3200,2650,2021-01-07T18:30:00.000Z
811,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-07T18:30:00.000Z
812,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-07T18:30:00.000Z
813,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3500,4000,3700,2021-01-07T18:30:00.000Z
814,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4900,5100,5000,2021-01-07T18:30:00.000Z
815,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-01-07T18:30:00.000Z
816,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,6000,6000,6000,2021-01-07T18:30:00.000Z
817,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,300,1200,700,2021-01-07T18:30:00.000Z
818,PUNJAB,Muktsar,Bariwala,Amla(Nelli Kai),Amla,FAQ,1500,1500,1500,2021-01-07T18:30:00.000Z
819,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1748,1748,1748,2021-01-07T18:30:00.000Z
820,PUNJAB,Ferozpur,Firozepur City,Amla(Nelli Kai),Amla,FAQ,2000,2600,2300,2021-01-07T18:30:00.000Z
821,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-07T18:30:00.000Z
822,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1200,1500,1300,2021-01-07T18:30:00.000Z
823,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-07T18:30:00.000Z
824,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,1200,3500,2450,2021-01-06T18:30:00.000Z
825,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-06T18:30:00.000Z
826,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-06T18:30:00.000Z
827,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3100,3500,3400,2021-01-06T18:30:00.000Z
828,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4900,5100,5000,2021-01-06T18:30:00.000Z
829,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-01-06T18:30:00.000Z
830,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-06T18:30:00.000Z
831,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,0,0,2560,2021-01-06T18:30:00.000Z
832,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1500,1300,2021-01-06T18:30:00.000Z
833,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,731,1828,1280,2021-01-06T18:30:00.000Z
834,PUNJAB,Ferozpur,Firozepur City,Amla(Nelli Kai),Amla,FAQ,1500,1700,1600,2021-01-06T18:30:00.000Z
835,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-06T18:30:00.000Z
836,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1200,1500,1300,2021-01-06T18:30:00.000Z
837,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-06T18:30:00.000Z
838,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10000,14000,12000,2021-01-06T18:30:00.000Z
839,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,1500,3000,2350,2021-01-05T18:30:00.000Z
840,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-05T18:30:00.000Z
841,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-05T18:30:00.000Z
842,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4800,5000,4900,2021-01-05T18:30:00.000Z
843,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-01-05T18:30:00.000Z
844,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-05T18:30:00.000Z
845,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-05T18:30:00.000Z
846,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,300,900,600,2021-01-05T18:30:00.000Z
847,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1815,2065,1940,2021-01-05T18:30:00.000Z
848,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-05T18:30:00.000Z
849,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,1700,1700,1700,2021-01-05T18:30:00.000Z
850,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-05T18:30:00.000Z
851,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-05T18:30:00.000Z
852,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,1500,3000,2300,2021-01-04T18:30:00.000Z
853,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-04T18:30:00.000Z
854,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-04T18:30:00.000Z
855,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4800,5000,4900,2021-01-04T18:30:00.000Z
856,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-01-04T18:30:00.000Z
857,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-04T18:30:00.000Z
858,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-04T18:30:00.000Z
859,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,300,1000,700,2021-01-04T18:30:00.000Z
860,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1800,2200,2000,2021-01-04T18:30:00.000Z
861,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,1650,2000,1800,2021-01-04T18:30:00.000Z
862,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-04T18:30:00.000Z
863,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1000,1500,1250,2021-01-04T18:30:00.000Z
864,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-04T18:30:00.000Z
865,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10000,14000,12000,2021-01-04T18:30:00.000Z
866,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,1525,1700,1550,2021-01-04T18:30:00.000Z
867,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,1500,3000,2350,2021-01-03T18:30:00.000Z
868,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-03T18:30:00.000Z
869,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-03T18:30:00.000Z
870,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4900,5100,5000,2021-01-03T18:30:00.000Z
871,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2021-01-03T18:30:00.000Z
872,ANDHRA PRADESH,Amarawati,Amrawati(Frui & Veg. Market),Amla(Nelli Kai),Other,FAQ,1500,2000,1750,2021-01-03T18:30:00.000Z
873,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2200,1900,2021-01-03T18:30:00.000Z
874,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,0,0,1850,2021-01-03T18:30:00.000Z
875,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,500,1100,900,2021-01-03T18:30:00.000Z
876,PUNJAB,Muktsar,Bariwala,Amla(Nelli Kai),Amla,FAQ,1500,1500,1500,2021-01-03T18:30:00.000Z
877,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1300,1300,1300,2021-01-03T18:30:00.000Z
878,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-03T18:30:00.000Z
879,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1200,1500,1350,2021-01-03T18:30:00.000Z
880,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-03T18:30:00.000Z
881,RAJASTHAN,Kota,Kota (FV),Amla(Nelli Kai),Other,FAQ,1000,1400,1200,2021-01-03T18:30:00.000Z
882,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10000,14000,12000,2021-01-03T18:30:00.000Z
883,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-02T18:30:00.000Z
884,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-02T18:30:00.000Z
885,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1000,1500,1300,2021-01-02T18:30:00.000Z
886,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-02T18:30:00.000Z
887,RAJASTHAN,Kota,Kota (FV),Amla(Nelli Kai),Other,FAQ,1000,1500,1250,2021-01-02T18:30:00.000Z
888,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-01-01T18:30:00.000Z
889,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1500,2000,1800,2021-01-01T18:30:00.000Z
890,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4400,4600,4500,2021-01-01T18:30:00.000Z
891,ANDHRA PRADESH,Amarawati,Amrawati(Frui & Veg. Market),Amla(Nelli Kai),Other,FAQ,1500,2000,1750,2021-01-01T18:30:00.000Z
892,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,1850,2105,2105,2021-01-01T18:30:00.000Z
893,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1500,1200,2021-01-01T18:30:00.000Z
894,PUNJAB,Muktsar,Bariwala,Amla(Nelli Kai),Amla,FAQ,1500,1500,1500,2021-01-01T18:30:00.000Z
895,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,1500,1700,1600,2021-01-01T18:30:00.000Z
896,,Bhatinda,Maur,Amla(Nelli Kai),Amla,FAQ,4000,4100,4050,2021-01-01T18:30:00.000Z
897,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2021-01-01T18:30:00.000Z
898,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,1500,1500,1500,2021-01-01T18:30:00.000Z
899,RAJASTHAN,Chittorgarh,Chittorgarh,Amla(Nelli Kai),Other,FAQ,1200,1500,1350,2021-01-01T18:30:00.000Z
900,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-01-01T18:30:00.000Z
901,RAJASTHAN,Kota,Kota (FV),Amla(Nelli Kai),Other,FAQ,1000,1800,1400,2021-01-01T18:30:00.000Z
902,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2020-12-31T18:30:00.000Z
903,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,1800,2000,1950,2020-12-31T18:30:00.000Z
904,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4400,4600,4500,2020-12-31T18:30:00.000Z
905,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4200,4300,4250,2020-12-31T18:30:00.000Z
906,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,2800,3200,3000,2020-12-31T18:30:00.000Z
907,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2020-12-31T18:30:00.000Z
908,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1200,900,2020-12-31T18:30:00.000Z
909,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1000,1500,1250,2020-12-31T18:30:00.000Z
910,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,1200,1200,1200,2020-12-31T18:30:00.000Z
911,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2020-12-31T18:30:00.000Z
1,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2000,2500,2200,2021-04-13T18:30:00.000Z
1,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3300,3900,3700,2021-04-08T18:30:00.000Z
2,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3200,3800,3600,2021-04-07T18:30:00.000Z
3,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3300,3900,3700,2021-04-06T18:30:00.000Z
4,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3200,3800,3600,2021-04-05T18:30:00.000Z
5,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3200,3800,3600,2021-04-04T18:30:00.000Z
6,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2500,3000,2800,2021-04-04T18:30:00.000Z
7,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3600,4000,3800,2021-04-02T18:30:00.000Z
8,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3900,4100,4000,2021-03-31T18:30:00.000Z
9,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2500,3000,2800,2021-03-31T18:30:00.000Z
